,time,memory
6166,1490354143490,2624512
6167,1490354247352,2862080
6168,1490354349527,2649088
6169,1490354460666,2693120
6170,1490354569205,2699264
6171,1490354677668,2867200
6172,1490354786338,2985984
6173,1490354890701,2790400
6174,1490354998199,2780160
6175,1490355104572,2991104
6176,1490355211458,2872320
6177,1490355321698,2722816
6178,1490355481093,2765824
6179,1490355582620,2755584
6180,1490355682072,2759680
6181,1490355788734,2743296
6182,1490355888971,2812928
6183,1490355989715,2677760
6184,1490356094895,2646016
6185,1490356207578,2643968
6186,1490356318267,2656256
6187,1490356422248,2667520
6188,1490356526449,2718720
6189,1490356641317,2673664
6190,1490356750990,2796544
6191,1490356879120,2799616
6192,1490356985503,2865152
6193,1490357095761,2877440
6194,1490357201281,2854912
6195,1490357313428,2871296
6196,1490357419403,2904064
6197,1490357528487,2990080
6198,1490357640084,2922496
6199,1490357749398,2783232
6200,1490357857871,2785280
6201,1490357967222,2887680
6202,1490358080092,2793472
6203,1490358196432,2725888
6204,1490358307815,2753536
6205,1490358417224,3013632
6206,1490358526235,2756608
6207,1490358642168,2666496
6208,1490358761699,2671616
6209,1490358869885,2605056
6210,1490358979830,2865152
6211,1490359087997,2835456
6212,1490359196600,2991104
6213,1490359320493,2799616
6214,1490359425793,2682880
6215,1490359534471,2961408
6216,1490359637391,2754560
6217,1490359766587,2832384
6218,1490359907814,2768896
6219,1490360025923,2785280
6220,1490360154825,2363392
6221,1490360272511,2834432
6222,1490360417663,2553856
6223,1490360575894,2493440
6224,1490360698581,2776064
6225,1490360821563,2821120
6226,1490360966645,2777088
6227,1490361103303,2114560
6228,1490361233875,2809856
6229,1490361346785,2816000
6230,1490361479957,2374656
6231,1490361599772,2754560
6232,1490361747406,2713600
6233,1490361907192,2680832
6234,1490362054453,2252800
6235,1490362176302,2250752
6236,1490362351833,2725888
6237,1490362513190,2756608
6238,1490362638162,2660352
6239,1490362758659,2703360
6240,1490362921324,2627584
6241,1490363042844,2820096
6242,1490363174680,2887680
6243,1490363289323,2860032
6244,1490363428937,1917952
6245,1490363542702,1956864
6246,1490363657395,2997248
6247,1490363768413,2882560
6248,1490363909356,2941952
6249,1490364050946,2264064
6250,1490364176197,2479104
6251,1490364289901,2800640
6252,1490364410835,2806784
6253,1490364527051,2810880
6254,1490364653817,2841600
6255,1490364773335,2825216
6256,1490364920452,2774016
6257,1490365040249,2788352
6258,1490365172193,2468864
6259,1490365305004,2872320
6260,1490365434804,2804736
6261,1490365559647,2564096
6262,1490365680080,2789376
6263,1490365824008,2566144
6264,1490365965369,2715648
6265,1490366108016,1789952
6266,1490366272944,2600960
6267,1490366404142,2373632
6268,1490366548065,2723840
6269,1490366674390,2787328
6270,1490366792940,2029568
6271,1490366960038,2725888
6272,1490367082073,2273280
6273,1490367228991,2803712
6274,1490367362628,2689024
6275,1490367475653,2711552
6276,1490367589912,2692096
6277,1490367740203,2180096
6278,1490367861816,2733056
6279,1490367989015,2681856
6280,1490368116607,2632704
6281,1490368243367,2652160
6282,1490368365275,2777088
6283,1490368484398,2745344
6284,1490368605307,2795520
6285,1490368724223,2792448
6286,1490368882423,2826240
6287,1490369005782,2846720
6288,1490369137862,2813952
6289,1490369268464,2748416
6290,1490369410748,2539520
6291,1490369545764,2699264
6292,1490369687433,2633728
6293,1490369823863,2734080
6294,1490369951102,2850816
6295,1490370090325,2672640
6296,1490370219710,2670592
6297,1490370363945,2289664
6298,1490370533036,1711104
6299,1490370670312,2500608
6300,1490370804905,1954816
6301,1490370934332,2547712
6302,1490371074149,1314816
6303,1490371227882,2673664
6304,1490371398969,2566144
6305,1490371559430,2666496
6306,1490371710785,2593792
6307,1490371871531,2703360
6308,1490372013760,2298880
6309,1490372176541,2581504
6310,1490372473797,2496512
6311,1490372658366,2279424
6312,1490373218458,1884160
6313,1490373442608,2271232
6314,1490373575425,2510848
6315,1490373719545,2586624
6316,1490373856766,2153472
6317,1490374003941,2668544
6318,1490374135262,2589696
6319,1490374278723,2267136
6320,1490375067006,2225152
6321,1490375227517,1160192
6322,1490375366536,2747392
6323,1490375502192,2812928
6324,1490375617122,2312192
6325,1490375741684,2458624
6326,1490375869307,2516992
6327,1490375993340,2808832
6328,1490376104517,1602560
6329,1490376218053,2284544
6330,1490376338777,2327552
6331,1490376456429,2497536
6332,1490376560487,2493440
6333,1490376703963,2829312
6334,1490376814452,1504256
6335,1490376933061,2329600
6336,1490377054441,1268736
6337,1490377168387,2395136
6338,1490377276828,2507776
6339,1490377383553,2523136
6340,1490377497057,1966080
6341,1490377649545,1697792
6342,1490377795989,1605632
6343,1490377906937,1576960
6344,1490378054163,1556480
6345,1490378158053,1892352
6346,1490378259493,1527808
6347,1490378377857,1216512
6348,1490378512257,1870848
6349,1490378625129,2600960
6350,1490378772168,2628608
6351,1490378886651,2767872
6352,1490379015359,2497536
6353,1490379154060,2681856
6354,1490379269910,2492416
6355,1490379375449,2581504
6356,1490379489292,2586624
6357,1490379613431,2548736
6358,1490379732347,2548736
6359,1490379844575,1555456
6360,1490379954945,1125376
6361,1490380079514,2504704
6362,1490380204382,2781184
6363,1490380336313,2789376
6364,1490380449447,2266112
6365,1490380678144,2504704
6366,1490380784421,2478080
6367,1490380887647,2783232
6368,1490381007729,2768896
6369,1490381120769,1132544
6370,1490381222057,1059840
6371,1490381322438,2618368
6372,1490381423073,2581504
6373,1490381536593,2448384
6374,1490381633791,1281024
6375,1490381747314,2579456
6376,1490381852985,2724864
6377,1490381959312,1131520
6378,1490382083117,1125376
6379,1490382205399,2085888
6380,1490382327946,1061888
6381,1490382463082,2546688
6382,1490382591084,1767424
6383,1490382736834,2199552
6384,1490382845555,2332672
6385,1490382963644,1185792
6386,1490383077811,2502656
6387,1490383182250,1067008
6388,1490383284622,1026048
6389,1490383389517,991232
6390,1490383496884,1343488
6391,1490383613325,992256
6392,1490383719907,2685952
6393,1490383840795,2786304
6394,1490383946769,2786304
6395,1490384067561,2765824
6396,1490384167757,1725440
6397,1490384278905,1020928
6398,1490384386495,2507776
6399,1490384511131,2352128
6400,1490384612646,1666048
6401,1490384758743,1312768
6402,1490384864910,2304000
6403,1490384970532,2297856
6404,1490385078175,2295808
6405,1490385186924,1843200
6406,1490385289649,2295808
6407,1490385403739,2033664
6408,1490385506759,2295808
6409,1490385618962,651264
6410,1490385725619,2293760
6411,1490385854457,2295808
6412,1490385981714,2301952
6413,1490386106282,1273856
6414,1490386267520,524288
6415,1490386391045,1830912
6416,1490386499529,499712
6417,1490386612538,803840
6418,1490386723081,2298880
6419,1490386838247,508928
6420,1490386959518,519168
6421,1490387067338,637952
6422,1490387175811,527360
6423,1490387288741,504832
6424,1490387425314,515072
6425,1490387566636,605184
6426,1490387723636,797696
6427,1490387840029,752640
6428,1490387987873,615424
6429,1490388132120,1784832
6430,1490388255655,609280
6431,1490388393296,1104896
6432,1490388499062,603136
6433,1490388620021,603136
6434,1490388746659,601088
6435,1490388862963,607232
6436,1490388991480,1915904
6437,1490390923648,936960
6438,1490391038086,830464
6439,1490391241461,705536
6440,1490391350532,812032
6441,1490391459074,769024
6442,1490391558417,1088512
6443,1490391661705,1598464
6444,1490391757687,617472
6445,1490391852100,568320
6446,1490391954321,551936
6447,1490392050194,541696
6448,1490392146654,637952
6449,1490392253282,558080
6450,1490392353299,857088
6451,1490392451222,488448
6452,1490392554089,486400
6453,1490392650364,478208
6454,1490392743784,480256
6455,1490392845862,484352
6456,1490392992554,2274304
6457,1490393103291,2274304
6458,1490393203043,2280448
6459,1490393298249,2276352
6460,1490393398969,2278400
6461,1490393501082,2278400
6462,1490393597492,2278400
6463,1490393692709,484352
6464,1490393791047,2270208
6465,1490393887100,1541120
6466,1490393985645,678912
6467,1490394080647,2272256
6468,1490394176762,482304
6469,1490394274582,2276352
6470,1490394371674,1664000
6471,1490394475789,2274304
6472,1490394576737,2278400
6473,1490394674733,2278400
6474,1490394772012,766976
6475,1490394864338,2276352
6476,1490394959454,2274304
6477,1490395055967,2274304
6478,1490395147470,2272256
6479,1490395242440,2274304
6480,1490395336287,2274304
6481,1490395429348,713728
6482,1490395527331,1481728
6483,1490395622505,2274304
6484,1490395715817,2274304
6485,1490395832221,2272256
6486,1490395928737,1446912
6487,1490396022814,1096704
6488,1490396118194,562176
6489,1490396217906,2276352
6490,1490396315120,2276352
6491,1490396409856,2278400
6492,1490396507540,2276352
6493,1490396601962,2274304
6494,1490396699615,2274304
6495,1490396795721,2274304
6496,1490396904146,2274304
6497,1490396999873,1770496
6498,1490397120685,484352
6499,1490397217440,2270208
6500,1490397320248,640000
6501,1490397424982,472064
6502,1490397520138,2094080
6503,1490397622903,2151424
6504,1490397721421,2272256
6505,1490397818601,1818624
6506,1490397916818,478208
6507,1490398014943,2272256
6508,1490398112794,2270208
6509,1490398232895,2274304
6510,1490398329427,500736
6511,1490398433384,2274304
6512,1490398532745,2274304
6513,1490398630330,494592
6514,1490398725533,517120
6515,1490398827496,500736
6516,1490398922764,508928
6517,1490399026676,496640
6518,1490399125007,498688
6519,1490399225905,500736
6520,1490399323568,527360
6521,1490399417706,510976
6522,1490399511729,1131520
6523,1490399605202,510976
6524,1490399708662,517120
6525,1490399806977,517120
6526,1490399907328,2270208
6527,1490400000163,1426432
6528,1490400097651,2139136
6529,1490400196334,525312
6530,1490400292292,2274304
6531,1490400390408,2274304
6532,1490400483771,515072
6533,1490400589275,601088
6534,1490400691317,2274304
6535,1490400793224,2274304
6536,1490400888848,515072
6537,1490400993588,2278400
6538,1490401087599,506880
6539,1490401189122,510976
6540,1490401289887,502784
6541,1490401390019,488448
6542,1490401486498,758784
6543,1490401582505,484352
6544,1490401680047,484352
6545,1490401776815,807936
6546,1490401978189,525312
6547,1490402072786,1072128
6548,1490402166853,519168
6549,1490402265170,517120
6550,1490402358690,855040
6551,1490402454625,517120
6552,1490402549520,515072
6553,1490402643410,2274304
6554,1490402738393,2061312
6555,1490402840798,2276352
6556,1490402935197,525312
6557,1490403034447,2259968
6558,1490403128055,515072
6559,1490403221184,504832
6560,1490403317124,2270208
6561,1490403414506,533504
6562,1490403509295,482304
6563,1490403617852,480256
6564,1490403724533,793600
6565,1490403822888,492544
6566,1490403923340,2001920
6567,1490404022373,2274304
6568,1490404117174,2034688
6569,1490404214710,1002496
6570,1490404314950,631808
6571,1490404409770,1416192
6572,1490404505894,482304
6573,1490404602989,2270208
6574,1490404699272,1283072
6575,1490404796961,508928
6576,1490404896473,2276352
6577,1490404993503,502784
6578,1490405091856,2272256
6579,1490405193121,2272256
6580,1490405286684,1033216
6581,1490405379353,2272256
6582,1490405476138,480256
6583,1490405573538,2274304
6584,1490405669839,482304
6585,1490405762638,484352
6586,1490405856421,488448
6587,1490405949050,488448
6588,1490406040327,484352
6589,1490406133943,490496
6590,1490406230805,488448
6591,1490406323608,484352
6592,1490406420027,676864
6593,1490406515639,488448
6594,1490406612268,676864
6595,1490406705983,1037312
6596,1490406799646,486400
6597,1490406892660,488448
6598,1490406990170,2270208
6599,1490407085605,486400
6600,1490407184099,646144
6601,1490407282351,488448
6602,1490407381817,1822720
6603,1490407475987,49152
6604,1490407573596,1822720
6605,1490407668134,36864
6606,1490407769706,1822720
6607,1490407864733,30720
6608,1490407962212,34816
6609,1490408063222,1818624
6610,1490408162893,436224
6611,1490408258013,45056
6612,1490408352012,40960
6613,1490408446363,339968
6614,1490408539521,45056
6615,1490408632998,43008
6616,1490408730700,43008
6617,1490408824585,1822720
6618,1490408918358,47104
6619,1490409012462,61440
6620,1490409106949,36864
6621,1490409201526,1826816
6622,1490409298449,1824768
6623,1490409398617,1560576
6624,1490409495577,1824768
6625,1490409591958,1824768
6626,1490409687930,1822720
6627,1490409783960,36864
6628,1490409878957,1388544
6629,1490409975174,366592
6630,1490410071497,266240
6631,1490410166226,24576
6632,1490410260875,24576
6633,1490410355600,24576
6634,1490410448770,331776
6635,1490410542828,57344
6636,1490410636221,26624
6637,1490410729372,28672
6638,1490410823047,22528
6639,1490410923563,26624
6640,1490411019860,28672
6641,1490411114817,26624
6642,1490411210213,28672
6643,1490411305072,26624
6644,1490411398911,28672
6645,1490411492946,28672
6646,1490411587436,28672
6647,1490411682715,26624
6648,1490411778019,26624
6649,1490411873924,26624
6650,1490411967953,26624
6651,1490412061408,26624
6652,1490412154517,26624
6653,1490412250749,26624
6654,1490412344956,26624
6655,1490412438097,26624
6656,1490412538529,26624
6657,1490412635784,26624
6658,1490412730294,26624
6659,1490412827837,26624
6660,1490412919828,26624
6661,1490413014189,26624
6662,1490413107739,26624
6663,1490413237657,26624
6664,1490413331928,26624
6665,1490413423308,30720
6666,1490413516638,30720
6667,1490413613163,1822720
6668,1490413707853,30720
6669,1490413799777,30720
6670,1490413893478,30720
6671,1490413987374,30720
6672,1490414083272,30720
6673,1490414178004,96256
6674,1490414270781,30720
6675,1490414363541,30720
6676,1490414469419,43008
6677,1490414567726,22528
6678,1490414669349,49152
6679,1490414763552,24576
6680,1490414862017,40960
6681,1490414960984,294912
6682,1490415057126,79872
6683,1490415157525,20480
6684,1490415254465,229376
6685,1490415349923,20480
6686,1490415446306,22528
6687,1490415540939,133120
6688,1490415638078,20480
6689,1490415734108,24576
6690,1490415829013,34816
6691,1490415929213,34816
6692,1490416022755,34816
6693,1490416124192,34816
6694,1490416221135,34816
6695,1490416315374,2083840
6696,1490416415478,2083840
6697,1490416510032,2092032
6698,1490416604563,2092032
6699,1490416697403,2092032
6700,1490416794610,2092032
6701,1490416888094,2092032
6702,1490416983392,2092032
6703,1490417080737,2092032
6704,1490417177786,2100224
6705,1490417275672,3607552
6706,1490417375361,3607552
6707,1490417467628,3607552
6708,1490417567774,3607552
6709,1490417662564,2171904
6710,1490417759513,3138560
6711,1490417856712,3867648
6712,1490417951405,3867648
6713,1490418052365,2708480
6714,1490418155353,2110464
6715,1490418253433,2135040
6716,1490418350453,2083840
6717,1490418451382,2083840
6718,1490418546911,2083840
6719,1490418642111,34816
6720,1490418739607,27648
6721,1490418837914,27648
6722,1490418934062,23552
6723,1490419030740,23552
6724,1490419127521,19456
6725,1490419225939,39936
6726,1490419321647,39936
6727,1490419415411,39936
6728,1490419511674,39936
6729,1490419605889,39936
6730,1490419704892,39936
6731,1490419799072,39936
6732,1490419893896,39936
6733,1490419989327,39936
6734,1490420085015,39936
6735,1490420180956,39936
6736,1490420274699,39936
6737,1490420373040,35840
6738,1490420468223,27648
6739,1490420565368,27648
6740,1490420661447,27648
6741,1490420759337,27648
6742,1490420852099,87040
6743,1490420947332,23552
6744,1490421040740,1815552
6745,1490421137474,1811456
6746,1490421229871,13312
6747,1490421324691,82944
6748,1490421418693,33792
6749,1490421514341,15360
6750,1490421613202,13312
6751,1490421712113,136192
6752,1490421809234,27648
6753,1490421905756,672768
6754,1490422002755,27648
6755,1490422097533,29696
6756,1490422189552,25600
